Date,Price,Open,High,Low,Vol.,Change %
3/30/2017,1245.00,1253.10,1253.60,1241.10,51.33K,-0.67%
3/29/2017,1253.40,1252.20,1252.20,1252.10,0.04K,-0.15%
3/28/2017,1255.30,1255.90,1255.90,1255.90,0.02K,-0.01%
3/27/2017,1255.40,1255.80,1257.70,1253.80,0.07K,0.58%
3/24/2017,1248.20,1248.00,1248.30,1247.60,0.00K,0.10%
3/23/2017,1246.90,1246.40,1247.50,1244.80,0.02K,-0.19%
3/22/2017,1249.30,1247.90,1249.50,1247.70,0.00K,0.26%
3/21/2017,1246.10,1226.40,1245.20,1226.40,0.01K,1.01%
3/20/2017,1233.60,1229.30,1234.40,1229.30,0.02K,0.31%
3/17/2017,1229.80,1227.10,1230.90,1227.10,0.03K,0.27%
3/16/2017,1226.50,1222.20,1231.40,1222.20,0.05K,2.20%
3/15/2017,1200.10,1198.20,1221.20,1197.70,0.04K,-0.15%
3/14/2017,1201.90,1203.10,1205.90,1196.80,0.02K,-0.04%
3/13/2017,1202.40,1206.20,1210.00,1202.30,0.04K,0.14%
3/10/2017,1200.70,1196.20,1203.30,1196.20,0.00K,-0.14%
3/9/2017,1202.40,1204.50,1205.60,1202.30,0.04K,-0.50%
3/8/2017,1208.50,1212.20,1212.20,1206.70,0.02K,-0.54%
3/7/2017,1215.10,1224.30,1225.40,1213.70,0.05K,-0.77%
3/6/2017,1224.50,1235.20,1235.20,1225.70,0.03K,-0.08%
3/3/2017,1225.50,1231.70,1235.20,1222.90,0.12K,-0.52%
3/2/2017,1231.90,1247.20,1247.60,1230.70,0.08K,-1.36%
3/1/2017,1248.90,1247.80,1248.30,1236.90,0.14K,-0.30%
2/28/2017,1252.60,1253.60,1257.30,1247.20,0.72K,-0.38%
2/27/2017,1257.40,1254.70,1263.10,1250.40,0.54K,0.04%
2/24/2017,1256.90,1250.00,1258.80,1250.00,0.09K,0.54%
2/23/2017,1250.20,1236.10,1250.30,1236.10,0.11K,1.48%
2/22/2017,1232.00,1236.10,1238.60,1231.80,0.04K,-0.44%
2/21/2017,1237.50,1237.30,1237.30,1228.10,0.12K,-0.06%
2/20/2017,1238.20,1237.25,1240.15,1233.50,-,0.07%
2/19/2017,1237.30,1236.00,1239.25,1236.00,-,-0.02%
2/17/2017,1237.60,1240.70,1241.20,1234.80,0.30K,-0.19%
2/16/2017,1240.00,1234.50,1240.70,1233.20,0.09K,0.67%
2/15/2017,1231.70,1225.50,1231.50,1217.30,0.18K,0.64%
2/14/2017,1223.90,1225.90,1233.50,1222.10,0.16K,-0.04%
2/13/2017,1224.40,1230.50,1231.10,1219.00,0.40K,-0.81%
2/10/2017,1234.40,1227.60,1234.30,1221.50,0.39K,-0.06%
2/9/2017,1235.10,1239.40,1243.50,1226.90,0.89K,-0.20%
2/8/2017,1237.60,1232.10,1243.90,1231.00,0.29K,0.28%
2/7/2017,1234.20,1234.20,1236.20,1228.50,1.18K,0.34%
2/6/2017,1230.00,1221.90,1235.40,1218.50,0.91K,0.94%
2/3/2017,1218.50,1214.90,1220.60,1206.20,0.87K,0.15%
2/2/2017,1216.70,1209.70,1224.20,1208.90,1.51K,0.92%
2/1/2017,1205.60,1211.90,1211.90,1197.90,1.15K,-0.25%
1/31/2017,1208.60,1194.90,1214.70,1193.50,3.21K,1.29%
1/30/2017,1193.20,1191.70,1198.50,1187.10,50.50K,0.43%
1/27/2017,1188.10,1187.90,1188.30,1187.90,0.02K,-0.12%
1/26/2017,1189.50,1199.70,1199.70,1185.60,0.02K,-0.65%
1/25/2017,1197.30,1202.00,1202.80,1194.90,0.40K,-1.07%
1/24/2017,1210.30,1219.00,1219.00,1207.70,0.02K,-0.39%
1/23/2017,1215.00,1212.00,1213.60,1210.00,0.02K,0.89%
1/20/2017,1204.30,1202.80,1212.10,1202.80,0.04K,0.28%
1/19/2017,1200.90,1200.50,1204.00,1195.80,0.03K,-0.86%
1/18/2017,1211.30,1213.60,1214.70,1203.10,0.11K,-0.06%
1/17/2017,1212.00,1205.50,1214.60,1200.80,0.08K,0.76%
1/16/2017,1202.85,1203.25,1208.45,1200.00,-,-0.04%
1/15/2017,1203.35,1197.30,1205.05,1197.30,-,0.67%
1/13/2017,1195.30,1195.70,1196.00,1187.70,0.07K,-0.30%
1/12/2017,1198.90,1192.70,1204.30,1192.30,0.11K,0.28%
1/11/2017,1195.60,1187.50,1197.00,1176.50,0.02K,0.96%
1/10/2017,1184.20,1184.30,1188.90,1182.30,0.01K,0.06%
1/9/2017,1183.50,1173.90,1183.60,1173.00,0.06K,0.99%
1/6/2017,1171.90,1176.50,1176.50,1172.00,0.02K,-0.66%
1/5/2017,1179.70,1172.00,1183.30,1171.50,0.50K,1.37%
1/4/2017,1163.80,1156.30,1165.00,1156.30,0.04K,0.29%
1/3/2017,1160.40,1155.20,1160.80,1146.50,0.05K,0.81%
1/2/2017,1151.05,1151.00,1153.25,1150.00,-,0.09%
12/30/2016,1150.00,1162.00,1162.00,1151.00,0.02K,-0.55%
12/29/2016,1156.40,1143.80,1158.80,1143.60,0.95K,1.49%
12/28/2016,1139.40,1141.20,1141.20,1138.00,0.21K,0.18%
12/27/2016,1137.30,1134.30,1142.20,1134.30,0.08K,0.24%
12/26/2016,1134.55,1135.00,1136.05,1134.00,-,-0.04%
12/25/2016,1135.00,1135.00,1135.00,1135.00,-,0.27%
12/23/2016,1131.90,1130.90,1132.80,1130.30,0.07K,0.27%
12/22/2016,1128.80,1131.20,1132.80,1128.30,0.10K,-0.20%
12/21/2016,1131.10,1136.10,1136.10,1130.00,0.05K,-0.04%
12/20/2016,1131.50,1133.50,1133.50,1126.50,0.05K,-0.79%
12/19/2016,1140.50,1139.40,1140.70,1137.90,0.25K,0.46%
12/16/2016,1135.30,1126.90,1140.90,1126.90,0.15K,0.67%
12/15/2016,1127.80,1139.80,1143.30,1123.90,0.24K,-2.88%
12/14/2016,1161.30,1159.80,1164.00,1142.00,0.49K,0.40%
12/13/2016,1156.70,1163.50,1164.00,1155.40,0.64K,-0.58%
12/12/2016,1163.50,1158.30,1163.90,1153.00,0.33K,0.35%
12/9/2016,1159.40,1166.60,1168.80,1156.00,0.37K,-0.89%
12/8/2016,1169.80,1173.80,1177.80,1169.10,0.32K,-0.44%
12/7/2016,1175.00,1167.70,1178.50,1166.40,0.18K,0.63%
12/6/2016,1167.60,1170.90,1174.50,1167.10,0.65K,-0.55%
12/5/2016,1174.00,1181.80,1186.70,1157.00,0.36K,-0.09%
12/2/2016,1175.10,1172.30,1177.30,1166.40,1.52K,0.70%
12/1/2016,1166.90,1172.70,1174.60,1160.00,1.59K,-0.33%
11/30/2016,1170.80,1187.10,1193.30,1167.90,7.16K,-1.44%
11/29/2016,1187.90,1193.20,1194.80,1179.40,42.12K,-0.23%
11/28/2016,1190.60,1188.00,1190.20,1188.00,0.02K,1.05%
11/25/2016,1178.20,1177.00,1189.30,1177.00,0.01K,-0.62%
11/24/2016,1185.55,1189.20,1190.30,1179.75,-,-0.30%
11/23/2016,1189.10,1212.80,1213.80,1186.80,0.31K,-1.81%
11/22/2016,1211.00,1210.40,1211.10,1207.60,0.02K,0.12%
11/21/2016,1209.60,1209.60,1209.60,1209.60,-,0.09%
11/18/2016,1208.50,1211.90,1211.90,1207.20,0.61K,-0.66%
11/17/2016,1216.50,1224.60,1225.00,1211.00,1.14K,-0.56%
11/16/2016,1223.40,1229.30,1229.30,1223.00,0.07K,-0.05%
11/15/2016,1224.00,1224.30,1226.00,1222.50,0.02K,0.23%
11/14/2016,1221.20,1227.80,1229.50,1210.40,0.22K,-0.19%
11/11/2016,1223.50,1253.70,1258.70,1219.10,0.60K,-3.32%
11/10/2016,1265.50,1274.40,1287.50,1253.30,0.06K,-0.56%
11/9/2016,1272.60,1272.20,1318.60,1270.00,0.11K,-0.06%
11/8/2016,1273.40,1284.10,1289.40,1273.20,0.05K,-0.38%
11/7/2016,1278.30,1292.00,1294.50,1280.20,0.03K,-1.92%
11/4/2016,1303.30,1300.00,1300.00,1296.70,0.01K,0.09%
11/3/2016,1302.10,1296.40,1303.10,1287.30,0.07K,-0.36%
11/2/2016,1306.80,1288.30,1307.00,1288.30,0.03K,1.59%
11/1/2016,1286.40,1279.30,1290.70,1279.00,0.05K,1.17%
10/31/2016,1271.50,1276.60,1276.60,1272.20,0.06K,-0.31%
10/28/2016,1275.50,1270.30,1281.50,1262.00,0.56K,0.60%
10/27/2016,1267.90,1269.40,1269.40,1269.40,0.07K,0.25%
10/26/2016,1264.80,1274.00,1274.00,1270.00,0.28K,-0.56%
10/25/2016,1271.90,1264.10,1274.10,1264.10,0.06K,0.78%
10/24/2016,1262.00,1269.20,1269.20,1261.80,0.04K,-0.31%
10/21/2016,1265.90,1265.90,1265.90,1265.90,0.22K,0.02%
10/20/2016,1265.60,1270.00,1270.50,1265.50,0.42K,-0.18%
10/19/2016,1267.90,1262.90,1271.50,1262.90,0.22K,0.56%
10/18/2016,1260.80,1260.90,1261.70,1260.90,0.01K,0.51%
10/17/2016,1254.40,1249.90,1255.00,1249.90,0.04K,0.10%
10/14/2016,1253.10,1253.90,1253.90,1250.60,0.31K,-0.15%
10/13/2016,1255.00,1258.70,1259.00,1255.20,0.32K,0.31%
10/12/2016,1251.10,1251.70,1254.00,1251.70,0.13K,-0.15%
10/11/2016,1253.00,1258.90,1258.90,1253.80,0.03K,-0.36%
10/10/2016,1257.50,1258.80,1260.40,1256.90,0.03K,0.69%
10/7/2016,1248.90,1253.90,1263.60,1249.50,0.17K,-0.07%
10/6/2016,1249.80,1265.30,1265.30,1249.90,0.11K,-1.22%
10/5/2016,1265.20,1272.10,1274.00,1261.30,0.25K,-0.09%
10/4/2016,1266.30,1307.60,1310.20,1266.30,1.89K,-3.26%
10/3/2016,1309.00,1313.50,1316.80,1308.20,0.30K,-0.33%
9/30/2016,1313.30,1320.60,1327.70,1312.90,0.87K,-0.64%
9/29/2016,1321.70,1321.20,1325.00,1314.70,6.11K,0.17%
9/28/2016,1319.40,1319.40,1319.40,1319.40,0.10K,-0.49%
9/27/2016,1325.90,1328.00,1328.70,1327.90,0.05K,-1.03%
9/26/2016,1339.70,1335.20,1341.80,1335.20,0.02K,0.19%
9/23/2016,1337.20,1337.20,1337.20,1337.20,0.04K,-0.24%
9/22/2016,1340.40,1338.60,1338.60,1338.20,0.02K,1.02%
9/21/2016,1326.90,1326.30,1326.30,1324.00,0.08K,1.00%
9/20/2016,1313.70,1313.70,1313.70,1313.70,0.10K,0.02%
9/19/2016,1313.50,1313.50,1313.50,1313.50,0.02K,0.59%
9/16/2016,1305.80,1312.20,1312.60,1311.90,0.00K,-0.59%
9/15/2016,1313.50,1320.70,1320.70,1310.80,0.04K,-0.61%
9/14/2016,1321.50,1319.20,1322.30,1319.20,0.07K,0.19%
9/13/2016,1319.00,1324.60,1324.60,1315.00,0.08K,-0.15%
9/12/2016,1321.00,1327.00,1329.30,1319.90,0.18K,-0.68%
9/9/2016,1330.10,1338.50,1338.50,1328.00,0.04K,-0.50%
9/8/2016,1336.80,1344.80,1345.40,1335.70,0.03K,-0.56%
9/7/2016,1344.30,1348.40,1350.50,1343.90,0.01K,-0.38%
9/6/2016,1349.40,1323.30,1347.20,1323.20,0.05K,1.37%
9/5/2016,1331.10,1326.35,1332.15,1325.55,-,0.37%
9/4/2016,1326.25,1328.20,1328.75,1326.15,-,0.31%
9/2/2016,1322.10,1309.60,1326.70,1309.20,0.06K,0.75%
9/1/2016,1312.20,1305.30,1313.10,1301.50,0.23K,0.41%
8/31/2016,1306.90,1310.30,1313.70,1306.30,0.21K,-0.37%
8/30/2016,1311.70,1322.00,1322.10,1308.00,0.71K,-0.85%
8/29/2016,1322.90,1315.00,1323.00,1315.00,0.04K,0.11%
8/26/2016,1321.50,1323.80,1340.50,1320.10,0.14K,0.11%
8/25/2016,1320.10,1321.40,1324.00,1317.00,0.06K,-0.32%
8/24/2016,1324.40,1337.20,1337.20,1322.90,0.26K,-1.21%
8/23/2016,1340.60,1337.00,1341.20,1334.30,0.55K,0.22%
8/22/2016,1337.70,1334.40,1337.70,1333.30,0.12K,-0.20%
8/19/2016,1340.40,1350.10,1350.10,1338.60,0.20K,-0.80%
8/18/2016,1351.20,1351.30,1354.40,1348.20,0.14K,0.63%
8/17/2016,1342.70,1345.50,1347.30,1338.60,0.14K,-0.58%
8/16/2016,1350.50,1342.20,1355.00,1341.00,0.34K,0.76%
8/15/2016,1340.30,1336.50,1340.60,1333.60,0.06K,0.34%
8/12/2016,1335.80,1336.80,1351.80,1333.20,0.11K,-0.50%
8/11/2016,1342.50,1341.60,1350.40,1334.80,0.67K,-0.13%
8/10/2016,1344.30,1344.80,1354.20,1344.70,0.11K,0.40%
8/9/2016,1339.00,1331.80,1339.40,1328.50,0.62K,0.42%
8/8/2016,1333.40,1330.00,1335.40,1327.80,0.59K,-0.22%
8/5/2016,1336.40,1357.60,1360.80,1333.70,1.11K,-1.65%
8/4/2016,1358.80,1354.40,1361.60,1347.00,0.38K,0.20%
8/3/2016,1356.10,1362.40,1364.70,1353.30,0.72K,-0.61%
8/2/2016,1364.40,1352.10,1366.00,1346.60,2.94K,0.96%
8/1/2016,1351.40,1348.80,1353.50,1345.60,1.26K,0.18%
7/29/2016,1349.00,1333.20,1353.30,1325.80,6.08K,1.25%
7/28/2016,1332.30,1339.50,1344.30,1330.10,56.91K,0.43%
7/27/2016,1326.60,1326.00,1326.30,1326.00,0.00K,0.45%
7/26/2016,1320.70,1315.20,1320.30,1315.20,0.06K,0.11%
7/25/2016,1319.30,1315.70,1318.10,1313.80,0.55K,-0.29%
7/22/2016,1323.10,1330.70,1330.70,1320.40,0.06K,-0.56%
7/21/2016,1330.50,1312.80,1329.50,1312.80,0.32K,0.89%
7/20/2016,1318.80,1331.00,1337.50,1315.50,0.75K,-0.95%
7/19/2016,1331.50,1328.50,1333.20,1326.40,0.32K,0.23%
7/18/2016,1328.40,1327.50,1335.00,1326.20,0.05K,0.14%
7/15/2016,1326.50,1333.70,1333.70,1322.90,0.05K,-0.36%
7/14/2016,1331.30,1341.40,1341.40,1322.70,0.02K,-0.83%
7/13/2016,1342.40,1341.50,1341.50,1336.70,0.01K,0.62%
7/12/2016,1334.10,1353.60,1356.00,1330.30,0.25K,-1.54%
7/11/2016,1355.00,1371.70,1371.80,1353.00,0.03K,-0.12%
7/8/2016,1356.60,1361.30,1365.80,1335.00,0.25K,-0.26%
7/7/2016,1360.10,1366.80,1368.60,1350.50,0.21K,-0.35%
7/6/2016,1364.90,1359.00,1374.90,1359.00,0.13K,0.63%
7/5/2016,1356.40,1342.20,1356.80,1339.70,0.09K,0.33%
7/4/2016,1352.00,1345.00,1360.15,1343.00,-,0.48%
7/3/2016,1345.50,1344.50,1347.55,1338.85,-,0.66%
7/1/2016,1336.70,1324.50,1344.20,1321.90,0.14K,1.39%
6/30/2016,1318.40,1315.80,1323.50,1314.50,0.56K,-0.42%
6/29/2016,1323.90,1311.60,1327.40,1311.60,0.41K,0.65%
6/28/2016,1315.30,1314.80,1315.60,1314.10,0.02K,-0.54%
6/27/2016,1322.50,1330.00,1331.70,1320.00,0.09K,0.19%
6/24/2016,1320.00,1253.70,1355.60,1253.70,0.69K,4.66%
6/23/2016,1261.20,1263.40,1270.50,1255.20,0.22K,-0.54%
6/22/2016,1268.00,1267.00,1269.20,1264.90,0.05K,-0.20%
6/21/2016,1270.50,1293.90,1293.90,1266.30,0.13K,-1.51%
6/20/2016,1290.00,1288.90,1291.20,1280.30,0.15K,-0.19%
6/17/2016,1292.50,1280.30,1300.10,1280.30,0.13K,-0.28%
6/16/2016,1296.10,1296.30,1316.40,1281.10,0.25K,0.80%
6/15/2016,1285.80,1284.60,1296.20,1278.80,0.16K,0.02%
6/14/2016,1285.60,1281.80,1289.70,1277.80,0.55K,0.09%
6/13/2016,1284.40,1276.20,1287.30,1273.00,0.33K,0.86%
6/10/2016,1273.40,1267.60,1278.00,1265.30,0.40K,0.25%
6/9/2016,1270.20,1262.50,1271.40,1258.10,0.38K,0.83%
6/8/2016,1259.80,1247.60,1264.00,1247.30,0.41K,1.24%
6/7/2016,1244.40,1244.00,1244.90,1236.50,0.28K,-0.02%
6/6/2016,1244.60,1244.40,1247.30,1240.00,1.14K,0.36%
6/3/2016,1240.10,1209.10,1244.50,1206.40,1.62K,2.50%
6/2/2016,1209.80,1212.40,1217.00,1209.60,1.63K,-0.17%
6/1/2016,1211.90,1215.70,1219.80,1205.40,2.72K,-0.24%
5/31/2016,1214.80,1212.50,1217.60,1199.00,6.43K,0.22%
5/30/2016,1212.15,1208.25,1213.15,1201.80,-,-0.14%
5/27/2016,1213.80,1220.30,1223.20,1206.40,63.74K,-0.52%
5/26/2016,1220.10,1232.60,1232.60,1230.60,0.00K,-0.28%
5/25/2016,1223.50,1219.30,1219.30,1218.60,0.01K,-0.44%
5/24/2016,1228.90,1240.00,1240.00,1228.20,0.02K,-1.77%
5/23/2016,1251.10,1251.60,1251.60,1247.50,0.06K,-0.10%
5/20/2016,1252.40,1256.60,1256.60,1255.40,0.04K,-0.14%
5/19/2016,1254.20,1248.00,1255.50,1247.50,0.07K,-1.53%
5/18/2016,1273.70,1276.40,1276.40,1256.80,0.02K,-0.20%
5/17/2016,1276.20,1272.50,1281.60,1270.80,0.02K,0.22%
5/16/2016,1273.40,1272.80,1287.80,1272.80,0.04K,0.12%
5/13/2016,1271.90,1271.40,1275.70,1264.60,0.07K,0.13%
5/12/2016,1270.30,1267.00,1281.20,1264.00,0.10K,-0.34%
5/11/2016,1274.60,1266.90,1279.20,1266.90,0.05K,0.85%
5/10/2016,1263.90,1265.10,1267.40,1258.70,0.02K,-0.13%
5/9/2016,1265.60,1286.50,1286.50,1262.30,0.34K,-2.11%
5/6/2016,1292.90,1278.60,1295.60,1276.90,0.31K,1.69%
5/5/2016,1271.40,1282.90,1286.00,1270.80,0.33K,-0.15%
5/4/2016,1273.30,1286.90,1290.00,1273.00,0.11K,-1.35%
5/3/2016,1290.70,1292.70,1301.50,1284.50,0.15K,-0.31%
5/2/2016,1294.70,1292.10,1304.40,1290.40,0.19K,0.43%
4/29/2016,1289.20,1267.30,1295.50,1267.20,0.46K,1.87%
4/28/2016,1265.50,1245.90,1270.10,1238.50,0.89K,1.30%
4/27/2016,1249.20,1248.60,1249.50,1248.60,0.04K,0.56%
4/26/2016,1242.20,1239.80,1244.20,1233.00,0.10K,0.27%
4/25/2016,1238.90,1231.60,1240.90,1231.60,0.44K,0.83%
4/22/2016,1228.70,1248.50,1248.50,1228.00,0.19K,-1.63%
4/21/2016,1249.00,1247.70,1270.60,1247.60,0.12K,-0.34%
4/20/2016,1253.20,1256.10,1256.10,1243.00,0.18K,0.02%
4/19/2016,1253.00,1231.60,1256.20,1228.80,0.39K,1.57%
4/18/2016,1233.60,1238.70,1241.10,1232.20,0.30K,0.04%
4/15/2016,1233.10,1225.70,1235.00,1225.70,0.10K,0.66%
4/14/2016,1225.00,1231.40,1243.70,1224.50,0.26K,-1.75%
4/13/2016,1246.80,1256.50,1256.90,1241.30,0.20K,-1.00%
4/12/2016,1259.40,1260.00,1261.70,1253.70,0.19K,0.21%
4/11/2016,1256.70,1241.50,1258.70,1241.50,0.44K,1.14%
4/8/2016,1242.50,1241.00,1242.80,1232.00,0.41K,0.51%
4/7/2016,1236.20,1224.80,1242.90,1224.60,0.38K,1.12%
4/6/2016,1222.50,1230.40,1230.40,1217.60,0.25K,-0.48%
4/5/2016,1228.40,1215.40,1236.70,1215.40,0.48K,0.85%
4/4/2016,1218.00,1221.70,1222.30,1215.00,2.04K,-0.34%
4/1/2016,1222.20,1232.30,1235.20,1209.20,1.60K,-0.97%
3/31/2016,1234.20,1225.60,1239.60,1224.50,3.38K,0.59%
3/30/2016,1226.90,1241.40,1245.00,1223.40,48.25K,-0.70%
3/29/2016,1235.60,1217.80,1217.80,1217.70,0.04K,1.29%
3/28/2016,1219.90,1211.50,1222.20,1210.00,0.03K,0.26%
3/25/2016,1216.70,1216.70,1216.70,1216.70,-,-0.38%
3/24/2016,1221.40,1214.20,1221.30,1214.20,0.01K,-0.19%
3/23/2016,1223.70,1247.70,1247.70,1218.60,0.03K,-1.96%
3/22/2016,1248.20,1244.00,1252.40,1243.80,0.02K,0.35%
3/21/2016,1243.80,1256.20,1256.20,1243.40,1.06K,-0.80%
3/18/2016,1253.80,1257.10,1264.40,1251.50,0.54K,-0.85%
3/17/2016,1264.50,1261.50,1270.10,1255.90,0.03K,2.86%
3/16/2016,1229.30,1229.50,1263.80,1228.90,0.05K,-0.09%
3/15/2016,1230.40,1228.30,1236.00,1228.00,0.04K,-1.13%
3/14/2016,1244.40,1256.00,1258.00,1234.50,0.06K,-1.14%
3/11/2016,1258.70,1270.00,1280.70,1249.40,0.09K,-1.05%
3/10/2016,1272.00,1250.00,1273.00,1237.50,0.12K,1.23%
3/9/2016,1256.60,1254.50,1260.00,1244.80,0.08K,-0.44%
3/8/2016,1262.10,1268.70,1276.30,1261.00,0.04K,-0.09%
3/7/2016,1263.20,1259.80,1272.30,1259.70,0.07K,-0.53%
3/4/2016,1269.90,1263.00,1279.90,1250.90,0.27K,0.99%
3/3/2016,1257.40,1238.40,1267.90,1238.00,0.12K,1.31%
3/2/2016,1241.10,1232.80,1242.60,1226.00,0.27K,0.88%
3/1/2016,1230.30,1240.50,1248.40,1229.00,0.48K,-0.29%
2/29/2016,1233.90,1218.60,1241.00,1218.60,0.58K,1.16%
2/26/2016,1219.80,1232.40,1239.10,1212.20,0.66K,-1.49%
2/25/2016,1238.20,1239.40,1241.50,1235.00,0.05K,-0.04%
2/24/2016,1238.70,1230.00,1250.10,1230.00,0.11K,1.34%
2/23/2016,1222.30,1207.40,1226.10,1207.40,0.35K,1.06%
2/22/2016,1209.50,1226.10,1226.10,1203.00,0.28K,-1.70%
2/19/2016,1230.40,1230.80,1232.80,1221.80,0.08K,0.35%
2/18/2016,1226.10,1209.60,1239.20,1201.60,0.32K,1.24%
2/17/2016,1211.10,1196.50,1212.90,1196.50,0.05K,0.26%
2/16/2016,1207.90,1233.10,1233.60,1193.60,0.42K,-0.02%
2/15/2016,1208.10,1234.00,1235.10,1202.80,-,-2.07%
2/14/2016,1233.60,1235.70,1235.90,1231.40,-,-0.44%
2/12/2016,1239.10,1247.80,1247.80,1233.50,0.25K,-0.71%
2/11/2016,1247.90,1205.60,1260.80,1204.60,1.00K,4.45%
2/10/2016,1194.70,1189.80,1197.70,1182.10,0.67K,-0.33%
2/9/2016,1198.70,1188.70,1199.20,1186.70,0.70K,0.07%
2/8/2016,1197.90,1173.50,1200.40,1165.00,0.93K,3.46%
2/5/2016,1157.80,1155.60,1174.80,1146.00,0.88K,0.02%
2/4/2016,1157.60,1142.50,1157.30,1141.00,0.77K,1.43%
2/3/2016,1141.30,1128.50,1146.00,1125.00,1.63K,1.24%
2/2/2016,1127.30,1128.30,1131.40,1123.00,1.23K,-0.05%
2/1/2016,1127.90,1116.70,1130.00,1115.30,1.68K,1.03%
1/29/2016,1116.40,1114.40,1118.60,1108.80,6.96K,0.07%
1/28/2016,1115.60,1125.40,1125.70,1109.80,52.86K,-0.04%
1/27/2016,1116.10,1117.80,1117.80,1115.80,0.01K,-0.50%
1/26/2016,1121.70,1115.10,1115.90,1114.30,0.18K,1.40%
1/25/2016,1106.20,1099.30,1109.30,1099.30,0.01K,0.82%
1/22/2016,1097.20,1098.00,1103.20,1098.00,0.00K,-0.17%
1/21/2016,1099.10,1103.60,1103.60,1094.10,0.02K,-0.72%
1/20/2016,1107.10,1099.80,1109.80,1099.80,0.03K,1.58%
1/19/2016,1089.90,1089.80,1094.40,1084.90,0.02K,0.13%
1/18/2016,1088.50,1090.20,1093.30,1087.40,-,-0.17%
1/17/2016,1090.30,1088.60,1090.80,1088.60,-,-0.11%
1/15/2016,1091.50,1085.00,1095.80,1081.80,0.04K,1.64%
1/14/2016,1073.90,1091.50,1091.50,1073.70,0.06K,-1.25%
1/13/2016,1087.50,1081.50,1093.90,1081.50,0.05K,0.18%
1/12/2016,1085.60,1093.80,1098.50,1084.00,0.09K,-0.99%
1/11/2016,1096.50,1105.70,1107.90,1096.50,0.04K,-0.12%
1/8/2016,1097.80,1111.10,1111.10,1093.00,0.10K,-0.89%
1/7/2016,1107.70,1091.60,1109.40,1091.60,0.12K,1.45%
1/6/2016,1091.90,1081.60,1093.70,1081.60,0.05K,1.25%
1/5/2016,1078.40,1075.60,1081.50,1075.30,0.08K,0.31%
1/4/2016,1075.10,1063.40,1082.50,1063.20,0.14K,1.40%
12/31/2015,1060.30,1061.90,1062.00,1058.50,0.01K,0.02%
12/30/2015,1060.10,1068.60,1070.20,1059.70,0.07K,-1.61%
12/29/2015,1077.50,1079.10,1079.70,1079.10,0.07K,0.65%
12/28/2015,1070.50,1077.90,1098.80,1073.60,0.36K,-0.62%
12/24/2015,1077.20,1074.30,1077.80,1073.50,0.02K,0.73%
12/23/2015,1069.40,1074.50,1074.80,1070.00,0.20K,-0.50%
12/22/2015,1074.80,1078.60,1078.60,1073.80,0.11K,-0.66%
12/21/2015,1081.90,1070.20,1081.50,1070.20,0.03K,1.47%
12/18/2015,1066.20,1053.70,1070.30,1052.70,0.25K,1.47%
12/17/2015,1050.80,1072.60,1072.60,1050.50,0.06K,-2.52%
12/16/2015,1078.00,1064.80,1078.70,1064.30,0.08K,1.42%
12/15/2015,1062.90,1064.60,1066.20,1061.80,0.22K,-0.17%
12/14/2015,1064.70,1074.00,1076.70,1060.00,0.51K,-1.13%
12/11/2015,1076.90,1067.80,1079.40,1064.40,0.41K,0.35%
12/10/2015,1073.10,1073.00,1076.30,1071.70,0.23K,-0.42%
12/9/2015,1077.60,1075.10,1086.00,1070.60,0.39K,0.12%
12/8/2015,1076.30,1071.00,1078.40,1069.60,0.31K,-0.01%
12/7/2015,1076.40,1084.90,1086.50,1067.40,0.66K,-0.75%
12/4/2015,1084.50,1063.00,1088.80,1058.70,0.89K,2.15%
12/3/2015,1061.70,1054.40,1064.60,1046.20,1.16K,0.71%
12/2/2015,1054.20,1068.70,1069.50,1049.60,0.50K,-0.90%
12/1/2015,1063.80,1064.60,1074.60,1063.40,3.44K,-0.19%
11/30/2015,1065.80,1056.50,1068.40,1052.10,4.60K,0.91%
11/27/2015,1056.20,1070.70,1074.20,1051.10,52.13K,-1.36%
11/26/2015,1070.80,1070.10,1074.20,1069.20,-,0.03%
11/25/2015,1070.50,1070.20,1072.00,1068.50,0.06K,-0.35%
11/24/2015,1074.30,1073.20,1079.40,1073.20,0.22K,0.70%
11/23/2015,1066.80,1070.00,1071.50,1067.30,0.06K,-0.89%
11/20/2015,1076.40,1082.90,1082.90,1082.90,0.01K,-0.15%
11/19/2015,1078.00,1077.40,1082.40,1077.40,0.01K,0.86%
11/18/2015,1068.80,1064.00,1071.90,1064.00,0.01K,0.01%
11/17/2015,1068.70,1075.50,1075.80,1065.10,0.01K,-1.38%
11/16/2015,1083.70,1092.00,1092.40,1085.40,0.01K,0.27%
11/13/2015,1080.80,1083.10,1085.90,1081.30,0.02K,0.00%
11/12/2015,1080.80,1086.00,1086.60,1086.00,0.00K,-0.36%
11/11/2015,1084.70,1091.40,1091.40,1084.20,0.02K,-0.32%
11/10/2015,1088.20,1090.10,1091.30,1085.00,0.02K,0.03%
11/9/2015,1087.90,1088.60,1088.60,1088.60,0.01K,0.03%
11/6/2015,1087.60,1105.20,1109.50,1084.80,0.08K,-1.52%
11/5/2015,1104.40,1107.90,1110.70,1104.50,0.08K,-0.19%
11/4/2015,1106.50,1119.00,1121.90,1106.70,0.14K,-0.69%
11/3/2015,1114.20,1133.30,1134.70,1114.20,0.19K,-1.90%
11/2/2015,1135.80,1137.90,1138.70,1132.60,0.18K,-0.50%
