Date,Price,Open,High,Low,Vol.,Change %
7/13/2017,15.642,15.890,15.890,15.640,0.02K,-0.0124
7/12/2017,15.839,15.770,15.875,15.760,0.06K,0.009
7/11/2017,15.697,15.575,15.760,15.400,0.16K,0.0077
7/10/2017,15.577,15.540,15.615,15.150,0.29K,-0.0008
7/9/2017,15.589,15.597,15.604,15.538,-,0.0142
7/7/2017,15.371,15.960,15.965,15.300,0.30K,-0.0349
7/6/2017,15.927,15.995,16.000,15.885,0.19K,0.0054
7/5/2017,15.842,16.100,16.100,15.835,0.62K,-0.0176
7/4/2017,16.126,16.152,16.169,16.013,-,0.0055
7/3/2017,16.037,16.580,16.580,16.030,0.43K,-0.0335
7/2/2017,16.593,16.601,16.613,16.583,-,0.0015
6/30/2017,16.568,16.590,16.630,16.440,1.34K,-0.0011
6/29/2017,16.586,16.770,16.860,16.555,17.57K,-0.0077
6/28/2017,16.715,16.745,16.745,16.685,0.01K,0.0084
6/27/2017,16.576,16.576,16.576,16.576,51.95K,0.001
6/26/2017,16.560,16.425,16.555,16.425,0.00K,-0.0072
6/25/2017,16.680,16.685,16.720,16.655,-,0.0031
6/23/2017,16.628,16.650,16.650,16.650,0.00K,0.0084
6/22/2017,16.490,16.440,16.440,16.440,0.00K,0.0083
6/21/2017,16.355,16.460,16.470,16.330,0.02K,-0.0026
6/20/2017,16.398,16.470,16.570,16.375,0.05K,-0.0052
6/19/2017,16.483,16.510,16.530,16.500,0.01K,-0.0111
6/18/2017,16.668,16.649,16.669,16.642,-,0.0019
6/16/2017,16.636,16.735,16.735,16.695,0.00K,-0.0033
6/15/2017,16.691,16.630,16.730,16.630,0.01K,-0.0243
6/14/2017,17.107,16.840,17.180,16.840,0.08K,0.022
6/13/2017,16.738,16.915,16.915,16.765,0.04K,-0.0104
6/12/2017,16.914,17.115,17.115,17.005,0.01K,-0.0136
6/11/2017,17.147,17.165,17.178,17.119,-,-0.0027
6/9/2017,17.193,17.455,17.455,17.175,0.03K,-0.011
6/8/2017,17.384,17.595,17.605,17.365,0.02K,-0.0115
6/7/2017,17.587,17.625,17.690,17.510,0.10K,-0.0051
6/6/2017,17.677,17.510,17.695,17.510,0.02K,0.0074
6/5/2017,17.547,17.545,17.600,17.545,0.01K,-0.0015
6/4/2017,17.574,17.548,17.593,17.533,-,0.005
6/2/2017,17.487,17.205,17.505,17.120,0.25K,0.0142
6/1/2017,17.243,17.300,17.305,17.025,0.08K,-0.0072
5/31/2017,17.368,17.210,17.340,17.210,0.05K,-0.0012
5/30/2017,17.388,17.335,17.400,17.210,0.88K,-0.0002
5/29/2017,17.392,17.385,17.449,17.330,-,0.0001
5/28/2017,17.390,17.348,17.394,17.348,-,0.0062
5/26/2017,17.283,17.105,17.310,17.100,0.03K,0.0076
5/25/2017,17.152,17.165,17.190,17.150,0.09K,0.0044
5/24/2017,17.077,16.990,17.075,16.990,0.02K,-0.0008
5/23/2017,17.091,17.080,17.230,17.010,0.07K,-0.003
5/22/2017,17.143,17.143,17.143,17.143,0.00K,0.009
5/21/2017,16.990,16.873,17.145,16.857,-,0.0143
5/19/2017,16.750,16.525,16.775,16.525,0.07K,0.0078
5/18/2017,16.621,16.700,16.705,16.510,0.06K,-0.0137
5/17/2017,16.852,16.855,16.955,16.740,0.12K,0.0095
5/16/2017,16.693,16.580,16.775,16.580,0.05K,0.008
5/15/2017,16.561,16.435,16.735,16.425,0.08K,0.0055
5/14/2017,16.471,16.467,16.505,16.467,-,0.0076
5/12/2017,16.346,16.285,16.405,16.280,0.04K,0.0085
5/11/2017,16.209,16.155,16.315,16.155,0.07K,0.0036
5/10/2017,16.151,16.145,16.235,16.100,0.13K,0.0089
5/9/2017,16.008,16.145,16.185,16.030,0.09K,-0.0118
5/8/2017,16.199,16.260,16.395,16.200,0.15K,-0.0176
5/7/2017,16.490,16.311,16.491,16.311,-,0.017
5/5/2017,16.215,16.290,16.465,16.195,0.19K,-0.0018
5/4/2017,16.244,16.425,16.550,16.210,0.68K,-0.0147
5/3/2017,16.487,16.800,16.835,16.420,1.23K,-0.0168
5/2/2017,16.769,16.855,16.955,16.755,0.54K,-0.0007
5/1/2017,16.780,17.185,17.215,16.760,1.44K,-0.0298
4/30/2017,17.295,17.264,17.311,17.264,-,0.006
4/28/2017,17.191,17.225,17.375,17.130,1.54K,-0.0043
4/27/2017,17.265,17.460,17.470,17.205,35.74K,-0.0051
4/26/2017,17.353,17.353,17.353,17.353,67.57K,-0.013
4/25/2017,17.581,17.575,17.575,17.560,0.03K,-0.015
4/24/2017,17.848,17.848,17.848,17.848,46.78K,-0.0035
4/23/2017,17.910,17.850,17.910,17.680,-,0.0045
4/21/2017,17.830,17.985,17.990,17.855,0.04K,-0.009
4/20/2017,17.992,17.992,17.992,17.992,41.78K,-0.0079
4/19/2017,18.136,18.136,18.136,18.136,0.07K,-0.0063
4/18/2017,18.251,18.251,18.251,18.251,36.12K,-0.0131
4/17/2017,18.493,18.430,18.435,18.430,0.01K,-0.0068
4/16/2017,18.620,18.580,18.630,18.560,-,0.004
4/14/2017,18.545,18.545,18.545,18.545,-,0.003
4/13/2017,18.489,18.475,18.500,18.470,0.01K,0.0115
4/12/2017,18.279,18.320,18.390,18.320,0.14K,0.0025
4/11/2017,18.233,18.040,18.290,18.040,0.02K,0.0189
4/10/2017,17.894,17.820,17.830,17.750,0.06K,-0.0054
4/9/2017,17.992,17.992,18.023,17.930,-,-0.0076
4/7/2017,18.130,18.350,18.425,18.350,0.01K,-0.0052
4/6/2017,18.225,18.170,18.170,18.170,0.14K,0.0032
4/5/2017,18.166,18.215,18.215,18.165,0.03K,-0.0074
4/4/2017,18.302,18.302,18.302,18.302,0.01K,0.0061
4/3/2017,18.191,18.220,18.220,18.200,0.02K,-0.0025
4/2/2017,18.237,18.280,18.280,18.237,-,0.0001
3/31/2017,18.235,18.120,18.120,18.115,0.02K,0.0027
3/30/2017,18.185,18.160,18.250,18.160,0.06K,-0.0024
3/29/2017,18.228,18.228,18.228,18.228,0.00K,0.0002
3/28/2017,18.225,18.145,18.185,18.140,0.07K,0.008
3/27/2017,18.080,18.100,18.100,18.100,0.01K,0.0126
3/26/2017,17.855,17.800,17.883,17.800,-,0.0076
3/24/2017,17.720,17.720,17.720,17.720,0.24K,0.0089
3/23/2017,17.563,17.575,17.575,17.575,0.03K,0.001
3/22/2017,17.545,17.550,17.550,17.540,0.01K,-0.0003
3/21/2017,17.550,17.335,17.530,17.335,0.02K,0.0084
3/20/2017,17.403,17.425,17.425,17.355,0.08K,-0.0014
3/19/2017,17.428,17.415,17.430,17.398,-,0.0028
3/17/2017,17.379,17.300,17.360,17.280,0.06K,0.0048
3/16/2017,17.296,17.390,17.470,17.255,0.23K,0.0242
3/15/2017,16.888,16.900,17.220,16.820,0.12K,0
3/14/2017,16.888,16.925,16.960,16.910,0.09K,-0.0028
3/13/2017,16.935,16.975,17.090,16.940,0.21K,-0.0048
3/12/2017,17.017,17.050,17.062,17.000,-,0.0079
3/10/2017,16.883,16.925,17.050,16.835,0.17K,-0.0065
3/9/2017,16.993,17.160,17.255,16.925,0.11K,-0.0153
3/8/2017,17.257,17.485,17.500,17.210,0.89K,-0.0134
3/7/2017,17.492,17.720,17.720,17.465,0.36K,-0.0131
3/6/2017,17.725,17.900,17.900,17.700,0.30K,-0.014
3/5/2017,17.977,17.980,17.980,17.938,-,0.0158
3/3/2017,17.697,17.790,17.945,17.625,0.45K,-0.0005
3/2/2017,17.705,18.405,18.405,17.690,0.90K,-0.04
3/1/2017,18.443,18.295,18.455,18.250,0.99K,0.0012
2/28/2017,18.420,18.290,18.445,18.235,4.01K,0.0036
2/27/2017,18.354,18.355,18.475,18.205,24.87K,-0.0018
2/26/2017,18.388,18.420,18.430,18.383,-,0.0029
2/24/2017,18.335,18.335,18.335,18.335,2.85K,0.0123
2/23/2017,18.113,18.055,18.110,18.055,0.07K,0.0095
2/22/2017,17.942,17.942,17.942,17.942,3.83K,-0.0027
2/21/2017,17.990,17.990,18.050,17.960,0.19K,-0.0029
2/20/2017,18.043,18.002,18.060,17.910,-,0.0023
2/19/2017,18.002,17.990,18.027,17.980,-,-0.0009
2/17/2017,18.019,18.005,18.050,18.005,0.18K,-0.0024
2/16/2017,18.063,18.050,18.050,18.050,0.02K,0.0065
2/15/2017,17.947,17.920,17.960,17.920,0.02K,0.0042
2/14/2017,17.872,17.950,17.960,17.930,0.03K,0.0038
2/13/2017,17.804,17.900,17.900,17.900,0.01K,-0.0071
2/12/2017,17.932,17.913,17.947,17.913,-,0.0011
2/10/2017,17.912,17.580,17.965,17.580,0.07K,0.0108
2/9/2017,17.720,17.750,17.815,17.750,0.11K,0.0021
2/8/2017,17.683,17.645,17.800,17.645,0.02K,-0.0028
2/7/2017,17.733,17.575,17.640,17.575,0.01K,0.0037
2/6/2017,17.667,17.595,17.730,17.570,0.03K,0.0103
2/5/2017,17.487,17.520,17.545,17.468,-,0.0019
2/3/2017,17.453,17.405,17.450,17.405,0.00K,0.0029
2/2/2017,17.402,17.670,17.670,17.440,0.02K,-0.001
2/1/2017,17.420,17.450,17.590,17.450,0.02K,-0.0053
1/31/2017,17.512,17.330,17.560,17.330,0.03K,0.0228
1/30/2017,17.122,17.150,17.150,17.150,0.03K,-0.0056
1/29/2017,17.218,17.180,17.233,17.170,-,0.0069
1/27/2017,17.100,17.100,17.100,17.100,0.00K,0.017
1/26/2017,16.814,16.814,16.814,16.814,0.40K,-0.0077
1/25/2017,16.944,16.830,16.960,16.830,0.01K,-0.012
1/24/2017,17.149,17.149,17.149,17.149,0.00K,-0.0001
1/23/2017,17.150,17.200,17.200,17.130,0.01K,-0.0019
1/22/2017,17.182,17.127,17.200,17.127,-,0.0109
1/20/2017,16.997,16.925,17.120,16.925,0.07K,0.0018
1/19/2017,16.967,16.967,16.967,16.967,0.00K,-0.0155
1/18/2017,17.235,17.210,17.215,17.210,0.10K,0.0078
1/17/2017,17.102,17.102,17.102,17.102,0.86K,0.016
1/16/2017,16.832,16.898,16.947,16.812,-,-0.0039
1/15/2017,16.898,16.852,16.938,16.843,-,0.0106
1/13/2017,16.720,16.720,16.720,16.720,0.01K,-0.0036
1/12/2017,16.780,16.780,16.780,16.780,0.01K,-0.0002
1/11/2017,16.783,16.610,16.610,16.610,0.00K,-0.0012
1/10/2017,16.803,16.635,16.800,16.595,0.24K,0.0104
1/9/2017,16.630,16.445,16.660,16.445,0.00K,0.0044
1/8/2017,16.557,16.513,16.557,16.498,-,0.0055
1/6/2017,16.466,16.375,16.490,16.375,0.00K,-0.0071
1/5/2017,16.584,16.645,16.710,16.620,0.01K,0.0052
1/4/2017,16.499,16.400,16.480,16.395,0.01K,0.0087
1/3/2017,16.356,16.040,16.435,16.030,0.01K,0.0213
1/2/2017,16.015,15.985,16.027,15.968,-,0.005
12/30/2016,15.936,16.235,16.235,15.860,0.16K,-0.014
12/29/2016,16.163,15.995,16.200,15.995,0.12K,0.0109
12/28/2016,15.988,16.000,16.025,15.875,0.18K,0.0037
12/27/2016,15.929,15.840,15.840,15.840,0.01K,0.0066
12/26/2016,15.825,15.828,15.867,15.817,-,0.0077
12/23/2016,15.704,15.775,15.800,15.740,0.01K,-0.007
12/22/2016,15.815,15.915,15.970,15.790,0.08K,-0.0065
12/21/2016,15.918,16.105,16.125,15.950,0.19K,-0.0085
12/20/2016,16.054,15.710,16.025,15.700,0.02K,0.0017
12/19/2016,16.026,16.000,16.000,15.980,0.01K,-0.0085
12/18/2016,16.163,16.145,16.172,16.140,-,0.0006
12/16/2016,16.153,16.000,16.000,16.000,0.14K,0.0161
12/15/2016,15.897,16.500,16.500,15.890,0.42K,-0.0732
12/14/2016,17.152,17.140,17.140,16.800,0.16K,0.0143
12/13/2016,16.911,17.075,17.150,16.765,0.20K,-0.012
12/12/2016,17.116,16.830,17.145,16.830,0.10K,0.0087
12/11/2016,16.968,16.932,16.973,16.900,-,0.0042
12/9/2016,16.897,16.980,17.020,16.820,0.19K,-0.0075
12/8/2016,17.025,17.100,17.110,16.995,0.08K,-0.0103
12/7/2016,17.203,16.665,17.190,16.645,0.04K,0.0277
12/6/2016,16.740,16.840,16.860,16.765,0.27K,-0.005
12/5/2016,16.824,16.905,16.960,16.525,0.20K,-0.0023
12/4/2016,16.862,16.793,17.047,16.793,-,0.0065
12/2/2016,16.753,16.615,16.775,16.305,0.14K,0.0198
12/1/2016,16.427,16.495,16.630,16.250,0.78K,0.0013
11/30/2016,16.406,16.545,16.715,16.395,1.21K,-0.0153
11/29/2016,16.661,16.605,16.700,16.390,17.88K,0.005
11/28/2016,16.578,16.578,16.578,16.578,0.32K,0.0069
11/25/2016,16.464,16.540,16.540,16.540,0.00K,0.0074
11/24/2016,16.343,16.348,16.390,16.218,-,-0.0024
11/23/2016,16.383,16.255,16.260,16.255,0.00K,-0.0144
11/22/2016,16.623,16.623,16.623,16.623,0.13K,0.0067
11/21/2016,16.512,16.550,16.550,16.550,0.00K,-0.0025
11/20/2016,16.553,16.600,16.600,16.527,-,-0.0036
11/18/2016,16.613,16.613,16.613,16.613,0.03K,-0.0088
11/17/2016,16.761,16.761,16.761,16.761,0.25K,-0.009
11/16/2016,16.914,16.925,16.925,16.925,0.00K,-0.0068
11/15/2016,17.029,17.050,17.050,17.050,0.00K,0.009
11/14/2016,16.877,17.460,17.460,16.805,0.02K,-0.0332
11/13/2016,17.457,17.332,17.487,17.332,-,0.0054
11/11/2016,17.364,18.705,18.800,17.335,0.03K,-0.0722
11/10/2016,18.716,18.475,18.475,18.460,0.00K,0.0196
11/9/2016,18.357,18.770,18.800,18.405,0.02K,0.0015
11/8/2016,18.330,18.300,18.700,18.300,0.02K,0.0114
11/7/2016,18.124,18.150,18.195,18.150,0.01K,-0.0028
11/6/2016,18.175,18.260,18.260,18.130,-,-0.0091
11/4/2016,18.342,18.370,18.370,18.370,0.01K,-0.0022
11/3/2016,18.383,18.330,18.330,18.330,0.00K,-0.0148
11/2/2016,18.660,18.330,18.600,18.330,0.01K,0.015
11/1/2016,18.385,18.000,18.450,18.000,0.05K,0.0351
10/31/2016,17.762,17.810,17.810,17.810,0.00K,-0.0044
10/30/2016,17.840,17.800,17.865,17.800,-,0.0044
10/28/2016,17.762,17.625,17.855,17.605,0.04K,0.009
10/27/2016,17.604,17.590,17.590,17.590,0.02K,0.0011
10/26/2016,17.585,17.655,17.655,17.655,0.01K,-0.0085
10/25/2016,17.736,17.630,17.660,17.630,0.01K,0.0099
10/24/2016,17.562,17.562,17.562,17.562,0.11K,0.0021
10/23/2016,17.525,17.538,17.538,17.490,-,0.0044
10/21/2016,17.448,17.448,17.448,17.448,0.06K,-0.0031
10/20/2016,17.502,17.685,17.685,17.425,0.02K,-0.0065
10/19/2016,17.616,17.585,17.710,17.585,0.01K,0.0014
10/18/2016,17.591,17.650,17.650,17.495,0.02K,0.0095
10/17/2016,17.426,17.415,17.415,17.415,0.01K,-0.0021
10/16/2016,17.462,17.450,17.468,17.413,-,0.004
10/14/2016,17.393,17.345,17.435,17.330,0.03K,-0.001
10/13/2016,17.410,17.440,17.450,17.435,0.01K,-0.0026
10/12/2016,17.455,17.500,17.500,17.500,0.01K,-0.0001
10/11/2016,17.456,17.650,17.650,17.650,0.01K,-0.0085
10/10/2016,17.605,17.685,17.685,17.655,0.00K,-0.006
10/9/2016,17.712,17.572,17.742,17.572,-,0.0224
10/7/2016,17.324,17.245,17.520,17.195,0.07K,0.0021
10/6/2016,17.288,17.735,17.765,17.280,0.02K,-0.0196
10/5/2016,17.634,17.850,17.850,17.605,0.02K,-0.0045
10/4/2016,17.713,18.500,18.500,18.000,0.16K,-0.0576
10/3/2016,18.795,18.870,18.870,18.800,0.01K,-0.022
10/2/2016,19.218,19.227,19.260,19.160,-,0.0041
9/30/2016,19.139,19.400,19.600,19.150,0.07K,0.0013
9/29/2016,19.115,19.225,19.225,19.010,0.09K,0.0037
9/28/2016,19.044,19.050,19.055,19.050,0.05K,-0.0023
9/27/2016,19.087,19.380,19.380,19.120,0.03K,-0.022
9/26/2016,19.516,19.560,19.560,19.560,0.04K,-0.0134
9/25/2016,19.782,19.740,19.803,19.740,-,0.0025
9/23/2016,19.733,19.855,19.855,19.760,0.05K,-0.0143
9/22/2016,20.020,19.985,20.010,19.880,0.04K,0.017
9/21/2016,19.686,19.686,19.686,19.686,0.02K,0.0256
9/20/2016,19.195,19.200,19.200,19.140,0.01K,-0.0006
9/19/2016,19.206,18.875,19.235,18.875,0.05K,0.0171
9/18/2016,18.883,18.845,18.918,18.840,-,0.0054
9/16/2016,18.781,18.890,18.890,18.750,0.08K,-0.0094
9/15/2016,18.959,18.965,19.040,18.810,0.13K,-0.0012
9/14/2016,18.982,18.995,18.995,18.985,0.11K,0.0049
9/13/2016,18.890,19.170,19.170,18.965,0.08K,-0.0013
9/12/2016,18.915,19.035,19.035,18.715,0.25K,-0.0126
9/11/2016,19.157,19.113,19.220,19.113,-,-0.0065
9/9/2016,19.282,19.615,19.620,19.025,0.13K,-0.0158
9/8/2016,19.591,19.795,19.875,19.580,0.24K,-0.0085
9/7/2016,19.759,19.970,20.015,19.735,0.24K,-0.0145
9/6/2016,20.049,19.395,20.100,19.315,0.83K,0.0212
9/5/2016,19.633,19.453,19.652,19.380,-,0.0096
9/4/2016,19.447,19.470,19.498,19.428,-,0.0089
9/2/2016,19.276,18.860,19.395,18.780,0.51K,0.0222
9/1/2016,18.857,18.700,18.900,18.585,0.37K,0.0126
8/31/2016,18.622,18.580,18.795,18.520,1.59K,0.0024
8/30/2016,18.577,18.860,18.940,18.550,14.29K,-0.0099
8/29/2016,18.762,18.762,18.762,18.762,0.00K,0.012
8/28/2016,18.540,18.620,18.620,18.520,-,-0.0056
8/26/2016,18.645,18.695,18.695,18.595,0.00K,0.009
8/25/2016,18.478,18.505,18.505,18.505,0.00K,-0.0036
8/24/2016,18.545,18.820,18.820,18.540,0.01K,-0.0193
8/23/2016,18.910,18.925,18.925,18.925,0.03K,0.0036
8/22/2016,18.843,18.855,18.950,18.845,0.02K,-0.0076
8/21/2016,18.987,19.290,19.290,18.715,-,-0.0163
8/19/2016,19.301,19.365,19.365,19.365,0.00K,-0.0212
8/18/2016,19.720,19.830,19.850,19.760,0.01K,0.0047
8/17/2016,19.627,19.695,19.695,19.695,0.00K,-0.0111
8/16/2016,19.848,19.950,20.065,19.920,0.03K,0.0014
8/15/2016,19.821,19.821,19.821,19.821,0.00K,0.0002
8/14/2016,19.818,19.720,19.820,19.715,-,0.0074
8/12/2016,19.672,19.710,19.730,19.710,0.01K,-0.0156
8/11/2016,19.984,19.984,19.984,19.984,0.06K,-0.0075
8/10/2016,20.134,20.195,20.355,20.185,0.01K,0.0162
8/9/2016,19.814,19.814,19.814,19.814,0.01K,0.0023
8/8/2016,19.768,19.690,19.840,19.690,0.03K,0.0038
8/7/2016,19.693,19.742,19.742,19.595,-,-0.0044
8/5/2016,19.780,20.270,20.270,20.270,0.01K,-0.0307
8/4/2016,20.406,20.395,20.420,20.100,0.03K,-0.0015
8/3/2016,20.436,20.625,20.645,20.405,0.02K,-0.0111
8/2/2016,20.666,20.405,20.750,20.405,0.03K,0.0098
8/1/2016,20.465,20.510,20.655,20.495,0.02K,0.0028
7/31/2016,20.407,20.377,20.438,20.370,-,0.0047
7/29/2016,20.312,20.200,20.300,20.070,0.09K,0.0075
7/28/2016,20.160,20.290,20.500,20.205,0.02K,0.0098
7/27/2016,19.965,19.965,19.965,19.965,0.00K,0.0158
7/26/2016,19.655,19.675,19.685,19.590,0.17K,0.002
7/25/2016,19.615,19.500,19.665,19.400,0.12K,-0.0019
7/24/2016,19.652,19.690,19.690,19.633,-,-0.0003
7/22/2016,19.657,19.790,19.795,19.790,0.08K,-0.0064
7/21/2016,19.784,19.375,19.535,19.325,0.03K,0.0103
7/20/2016,19.582,19.625,19.625,19.410,0.14K,-0.0197
7/19/2016,19.975,19.960,20.010,19.920,0.05K,-0.0034
7/18/2016,20.044,20.025,20.095,19.745,0.30K,-0.0101
7/17/2016,20.248,20.307,20.307,20.178,-,0.0061
7/15/2016,20.125,20.230,20.230,20.080,0.09K,-0.0077
7/14/2016,20.281,20.440,20.440,20.085,0.12K,-0.0044
7/13/2016,20.370,20.385,20.420,20.195,0.09K,0.0119
7/12/2016,20.130,20.410,20.465,20.100,0.14K,-0.0066
7/11/2016,20.264,20.370,20.605,20.215,0.14K,-0.0133
7/10/2016,20.538,20.320,20.565,20.320,-,0.0239
7/8/2016,20.058,19.735,20.210,19.400,0.38K,0.0131
7/7/2016,19.798,20.140,20.220,19.530,0.54K,-0.018
7/6/2016,20.160,20.330,20.495,19.945,0.41K,0.0148
7/5/2016,19.866,19.755,21.095,19.625,0.95K,-0.0305
7/4/2016,20.490,20.025,21.207,20.020,-,0.023
7/3/2016,20.030,19.830,20.057,19.763,-,0.0249
7/1/2016,19.544,18.790,19.925,18.775,1.08K,0.0518
6/30/2016,18.582,18.315,18.855,18.245,1.44K,0.012
6/29/2016,18.362,17.800,18.515,17.800,26.07K,0.0293
6/28/2016,17.839,17.839,17.839,17.839,0.01K,0.0056
6/27/2016,17.740,17.865,17.865,17.865,0.00K,-0.0106
6/26/2016,17.930,17.800,17.960,17.800,-,0.0082
6/24/2016,17.785,17.215,17.825,17.215,0.06K,0.0252
6/23/2016,17.348,17.348,17.348,17.348,0.00K,0.0025
6/22/2016,17.305,17.230,17.240,17.230,0.00K,-0.0003
6/21/2016,17.311,17.311,17.311,17.311,0.08K,-0.011
6/20/2016,17.503,17.445,17.445,17.445,0.00K,0.003
6/19/2016,17.450,17.460,17.475,17.300,-,0.0029
6/17/2016,17.400,17.420,17.455,17.420,0.00K,-0.011
6/16/2016,17.594,17.700,17.700,17.255,0.01K,0.006
6/15/2016,17.489,17.490,17.490,17.490,0.00K,0.0045
6/14/2016,17.410,17.410,17.410,17.410,0.02K,-0.001
6/13/2016,17.428,17.428,17.428,17.428,0.00K,0.0031
6/12/2016,17.375,17.350,17.375,17.325,-,0.0035
6/10/2016,17.315,17.315,17.315,17.315,0.00K,0.0036
6/9/2016,17.253,17.130,17.165,16.980,0.03K,0.0168
6/8/2016,16.968,16.550,17.050,16.550,0.01K,0.0361
6/7/2016,16.377,16.377,16.377,16.377,0.00K,-0.0031
6/6/2016,16.428,16.428,16.428,16.428,0.00K,-0.0016
6/5/2016,16.455,16.410,16.460,16.410,-,0.0067
6/3/2016,16.346,16.350,16.430,16.345,0.01K,0.0213
6/2/2016,16.005,16.025,16.025,16.025,0.00K,0.0062
6/1/2016,15.906,16.000,16.000,15.920,0.01K,-0.0041
5/31/2016,15.972,16.010,16.105,15.960,0.08K,-0.0039
5/30/2016,16.035,16.140,16.140,15.915,-,-0.013
5/27/2016,16.246,16.295,16.325,16.175,0.40K,-0.0056
5/26/2016,16.338,16.285,16.455,16.280,0.01K,0.0051
5/25/2016,16.255,16.245,16.335,16.245,0.21K,0.001
5/24/2016,16.238,16.320,16.320,16.255,0.01K,-0.0105
5/23/2016,16.410,16.320,16.435,16.320,0.02K,-0.0055
5/22/2016,16.500,16.500,16.520,16.490,-,-0.0012
5/20/2016,16.519,16.465,16.465,16.465,0.00K,0.0024
5/19/2016,16.479,16.910,16.910,16.415,0.08K,-0.0374
5/18/2016,17.120,17.145,17.145,16.800,0.08K,-0.0067
5/17/2016,17.235,17.320,17.320,17.260,0.07K,0.0054
5/16/2016,17.142,17.220,17.220,17.170,0.03K,-0.0005
5/15/2016,17.150,17.080,17.180,17.080,-,0.002
5/13/2016,17.115,17.155,17.180,16.985,0.05K,0.0016
5/12/2016,17.087,17.320,17.320,17.290,0.04K,-0.0124
5/11/2016,17.302,17.235,17.575,17.230,0.06K,0.0133
5/10/2016,17.075,16.970,17.130,16.960,0.19K,0.0003
5/9/2016,17.070,17.470,17.475,16.960,0.37K,-0.0218
5/8/2016,17.450,17.450,17.490,17.440,-,-0.0033
5/6/2016,17.507,17.340,17.590,17.335,0.13K,0.0118
5/5/2016,17.302,17.365,17.605,17.270,0.24K,0.0014
5/4/2016,17.277,17.475,17.475,17.200,0.42K,-0.0113
5/3/2016,17.474,17.585,17.730,17.360,0.45K,-0.0103
5/2/2016,17.656,17.850,18.030,17.520,1.12K,-0.0125
5/1/2016,17.880,17.850,17.890,17.820,-,0.0051
4/29/2016,17.789,17.590,17.990,17.590,4.87K,0.0134
4/28/2016,17.553,17.230,17.655,17.140,24.30K,0.0154
4/27/2016,17.286,17.286,17.286,17.286,60.51K,0.0105
4/26/2016,17.106,17.106,17.106,17.106,0.00K,0.0059
4/25/2016,17.005,17.005,17.005,17.005,0.00K,-0.0021
4/24/2016,17.040,16.960,17.040,16.930,-,0.0085
4/22/2016,16.896,16.896,16.896,16.896,0.01K,-0.0111
4/21/2016,17.086,17.086,17.086,17.086,0.05K,-0.0026
4/20/2016,17.131,16.965,16.965,16.940,0.00K,0.0096
4/19/2016,16.968,16.968,16.968,16.968,107.56K,0.0442
4/18/2016,16.249,16.215,16.225,16.215,0.00K,-0.001
4/17/2016,16.265,16.255,16.315,16.230,-,-0.0027
4/15/2016,16.309,16.240,16.240,16.165,0.04K,0.0087
4/14/2016,16.169,16.065,16.190,16.065,0.00K,-0.0094
4/13/2016,16.323,16.125,16.295,16.125,0.00K,0.0064
4/12/2016,16.220,15.960,16.160,15.960,0.01K,0.0154
4/11/2016,15.974,15.470,15.805,15.470,0.01K,0.0376
4/10/2016,15.395,15.360,15.470,15.360,-,0.0008
4/8/2016,15.382,15.382,15.382,15.382,43.34K,0.0149
4/7/2016,15.156,15.156,15.156,15.156,0.01K,0.0069
4/6/2016,15.052,15.052,15.052,15.052,41.55K,-0.0041
4/5/2016,15.114,15.114,15.114,15.114,0.01K,0.0115
4/4/2016,14.942,15.020,15.020,15.015,0.00K,-0.0052
4/3/2016,15.020,15.050,15.080,14.995,-,-0.0015
4/1/2016,15.042,15.042,15.042,15.042,71.49K,-0.027
3/31/2016,15.460,15.420,15.440,15.420,0.04K,0.0167
3/30/2016,15.206,15.365,15.365,15.215,0.04K,-0.002
3/29/2016,15.237,15.115,15.175,15.115,0.01K,0.0028
3/28/2016,15.194,15.180,15.325,15.180,0.09K,-0.0017
3/27/2016,15.220,15.195,15.240,15.150,-,0.0013
3/25/2016,15.200,15.200,15.200,15.200,-,0.0006
3/24/2016,15.191,15.290,15.315,15.180,0.07K,-0.0047
3/23/2016,15.263,15.500,15.500,15.255,0.22K,-0.0387
3/22/2016,15.877,15.950,15.955,15.845,0.05K,0.0023
3/21/2016,15.841,15.795,15.860,15.750,0.02K,0.0026
3/20/2016,15.800,15.810,15.860,15.790,-,-0.0004
3/18/2016,15.806,16.085,16.150,15.870,0.12K,-0.0135
3/17/2016,16.022,15.630,16.035,15.595,0.38K,0.0531
3/16/2016,15.214,15.270,15.660,15.220,0.17K,-0.0027
3/15/2016,15.255,15.385,15.410,15.245,0.26K,-0.0169
3/14/2016,15.518,15.550,15.800,15.370,0.28K,-0.0008
3/13/2016,15.530,15.515,15.550,15.490,-,-0.0049
3/11/2016,15.607,15.605,15.660,15.550,0.38K,0.0039
3/10/2016,15.546,15.315,15.625,15.175,0.57K,0.0124
3/9/2016,15.355,15.385,15.395,15.195,0.16K,-0.0019
3/8/2016,15.384,15.710,15.750,15.365,0.91K,-0.0153
3/7/2016,15.623,15.570,15.795,15.525,0.93K,0.0008
3/6/2016,15.610,15.520,15.620,15.520,-,-0.0045
3/4/2016,15.681,15.220,15.780,15.140,0.91K,0.0363
3/3/2016,15.131,14.945,15.330,14.920,0.68K,0.0085
3/2/2016,15.003,14.810,15.000,14.760,0.81K,0.0183
3/1/2016,14.733,14.925,15.040,14.725,0.92K,-0.0109
2/29/2016,14.896,14.735,14.925,14.610,1.60K,0.0092
